num,,tick,time,phase,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle,,,,,
7,1,317,10.55927739,double,13.38459992,173.8117232,178.2332215,175.4770986,168.4685967,156.0078075,113.1745671,9.312476534,133.8342933,1.100495466,,,,,
7,1,318,10.59258741,double,12.7961663,172.985652,176.690223,177.8345344,168.8253577,152.7377545,106.0009925,8.302081808,135.4497109,1.09827142,,,,,
7,1,319,10.62589744,double,11.39120252,175.2673474,176.5624684,179.5009945,170.1165896,149.7493541,114.225664,6.470197562,137.1576074,1.576743051,,,,,
7,1,320,10.65920746,double,11.04196121,173.4863879,176.6932321,177.6220604,167.2087511,148.2993846,122.7492371,5.203588825,138.9052345,0.450170444,,,,,
7,1,321,10.69251748,double,12.0250258,172.2168874,177.4013404,174.9411094,161.2956828,149.4395663,127.6703116,3.942038696,139.9807942,3.7396301,,,,,
7,1,322,10.72582751,double,11.05264995,173.5876587,179.7634469,174.7750736,150.4089388,150.4647978,126.1291118,4.264542203,136.9481142,8.100177323,,,,,
7,1,323,10.75913753,right_s,9.869328128,172.8473259,178.2836731,176.292959,142.613757,147.187917,127.9139919,4.932711015,133.8461786,11.42667332,,,,,
7,1,324,10.79244755,right_s,8.566074605,172.7155933,174.2910438,175.5784119,137.3805088,149.8921516,123.9449591,4.514051337,141.1953258,15.43364306,,,,,
7,1,325,10.82575758,right_s,8.173970213,173.9294675,174.6414227,176.9548355,137.2787802,149.4704093,122.136687,5.214829695,146.8766106,16.57054251,,,,,
7,1,326,10.8590676,right_s,12.29397569,172.3181989,178.0680036,175.7098716,137.6869225,156.0546315,120.9528605,4.923996849,140.8774821,14.89516107,,,,,
7,1,327,10.89237762,right_s,11.10199119,170.5280029,174.3270827,172.34318,141.4493992,157.877845,119.940351,3.358824746,137.9890537,12.6997606,,,,,
7,1,328,10.92568765,right_s,9.45209877,171.4743601,176.6506905,171.4683575,144.5529728,152.7017287,118.5709388,2.393718835,136.0942097,11.72057112,,,,,
7,1,329,10.95899767,right_s,9.290539529,171.2360886,179.0482065,172.590732,150.407056,153.7700357,135.4294035,1.753055134,141.9311768,10.22950454,,,,,
7,1,330,10.99230769,right_s,7.861154245,172.8449361,179.5305748,170.6995076,155.2359106,155.5683254,130.4116634,1.216722765,142.2316064,7.899231709,,,,,
7,1,331,11.02561772,right_s,6.180667102,172.1044987,179.4290043,169.2182168,161.1886342,152.5181751,119.746862,1.492187923,129.6417529,4.114029469,,,,,
7,1,332,11.05892774,right_s,6.398613256,170.5905109,178.733619,169.4153006,168.6238156,154.3474754,118.9399396,1.696589859,126.1069854,0.020337298,,,,,
7,1,333,11.09223776,right_s,4.653133706,171.4498607,172.6584938,168.6720814,174.2463188,146.6469511,115.4106312,1.2837772,121.7734399,3.142004023,,,,,
7,1,334,11.12554779,right_s,2.841133895,169.6235764,169.8944168,170.2262244,178.3723631,137.7510367,112.6211079,2.206630785,117.0043167,6.113620153,,,,,
7,1,335,11.15885781,double,1.780796568,168.1765288,169.1956081,171.1225045,178.0449558,132.8200734,111.0887124,2.897765446,114.3089675,6.212943911,,,,,
7,1,336,11.19216783,double,2.561274411,168.7992915,171.9800832,172.1904736,176.7051845,135.9206403,113.2931458,3.324235202,120.1015555,4.930589015,,,,,
7,1,337,11.22547786,double,1.280281951,170.2289576,171.0677289,170.3316422,175.6708068,124.9027506,116.9969816,2.019561557,124.1698024,4.047826576,,,,,
7,1,338,11.25878788,double,0.307216645,171.4128461,177.504994,169.6100031,173.5795527,112.6047317,122.9908927,1.145299937,127.7273759,3.014280967,,,,,
7,1,339,11.2920979,double,0.81479121,171.6211268,179.3670258,163.792019,171.6815022,120.3171692,131.0864922,2.456889638,128.342896,2.398825503,,,,,
7,1,340,11.32540793,double,0.370711473,171.5545158,178.4759344,155.1530149,172.2173548,111.0045443,132.2352561,6.551394163,131.6916069,2.195977877,,,,,
7,1,341,11.35871795,left_s,2.85041439,171.4645043,172.9106603,147.0201049,171.7000074,90.78770556,137.3156887,11.00525223,127.6814167,2.129245385,,,,,
7,1,342,11.39202797,left_s,3.509541511,171.3225353,172.6319067,146.4367777,172.0216724,93.77250039,139.9620709,11.1565461,125.417614,2.436458891,,,,,
7,1,343,11.425338,left_s,3.234636855,172.1257954,172.7937417,148.126151,173.8427368,93.77429892,131.9988905,8.538296691,128.914715,2.631342041,,,,,
7,1,344,11.45864802,left_s,2.940015791,172.3151051,173.9244009,153.971253,173.9913436,96.00786265,129.9185798,5.042912331,128.5254271,2.654152152,,,,,
7,1,345,11.49195804,left_s,4.073437387,173.5280681,170.8802862,156.3037575,172.3930778,109.8235462,136.719763,4.295543382,124.986354,2.216643332,,,,,
7,1,346,11.52526807,left_s,3.898683977,173.2032577,166.9504464,161.1430458,171.0622608,115.6857227,137.5817304,3.125778615,123.6024945,1.829736067,,,,,
7,1,347,11.55857809,left_s,5.221774584,171.7751092,172.3742385,166.0412028,173.1659569,137.0127097,134.8093067,1.121849791,125.989914,2.819060985,,,,,
7,1,348,11.59188811,left_s,6.931979704,172.3888773,170.8065063,163.7654798,175.2567479,142.4594488,120.7991827,1.037093233,126.2174709,3.958194305,,,,,
7,1,349,11.62519814,left_s,9.97840703,172.7972303,166.7234383,166.182556,176.8757298,152.2399195,92.70712965,1.289777012,125.1432665,4.853332875,,,,,
7,1,350,11.65850816,left_s,11.03105034,173.0630253,164.3913213,171.5062894,175.7945132,153.9151534,84.99700935,3.360434944,120.0932167,4.622452361,,,,,
7,1,351,11.69181818,left_s,11.88809957,173.0951801,165.1071181,178.272319,174.3468657,159.0399628,74.36827716,7.89589227,117.9365739,4.138553027,,,,,
7,1,352,11.72512821,double,13.61230643,173.856767,166.4106877,179.2876365,173.2100523,165.5020389,74.95227313,9.211190327,116.8139723,3.748198071,,,,,
7,1,353,11.75843823,double,13.19907204,173.2723089,165.6782883,179.5698876,172.750391,169.2517936,76.67569764,9.005855936,116.8110697,3.624912263,,,,,
7,1,354,11.79174825,double,13.05959917,173.4897083,166.8579304,179.0880789,172.6645942,174.4916677,76.89668898,8.236326045,117.6944353,3.564138135,,,,,
7,1,355,11.82505828,double,13.72423065,173.9741096,168.6719674,177.1324946,172.3665051,170.6954063,81.45048903,7.049166405,121.1376186,3.239318602,,,,,
7,1,356,11.8583683,double,16.14227382,175.3325908,166.9272327,176.0782311,171.3967487,166.3653908,83.8102166,6.48458802,128.4663265,2.240671143,,,,,
7,1,357,11.89167832,double,18.08681045,176.1846006,167.8381122,173.0198097,166.532467,167.0312243,84.77239192,4.905568685,136.4585551,0.75929284,,,,,
7,1,358,11.92498834,double,19.57357053,176.1871327,166.1672755,173.7848007,155.0175868,167.7610215,88.47668065,5.837989058,137.0984481,6.418307905,,,,,
7,1,359,11.95829837,right_s,20.84528034,177.6238327,163.2019075,170.9563634,152.461233,167.2955547,89.8944763,4.166014881,142.7147312,8.629511637,,,,,
7,1,360,11.99160839,right_s,21.53409666,178.1287199,163.7613718,169.0385672,149.9648575,167.007782,90.91089136,1.854493112,144.6717491,9.855871099,,,,,
7,1,361,12.02491841,right_s,23.36391329,179.8803587,164.5861033,165.913002,148.2914118,167.4821574,95.04988805,0.3970749,150.0542498,12.2206884,,,,,
7,1,362,12.05822844,right_s,24.62987356,177.8831292,166.798835,162.5184523,145.6528584,167.3079807,97.20532935,2.328146848,147.4620875,14.18789461,,,,,
7,1,363,12.09153846,right_s,23.2808963,179.5026852,167.8063737,170.1147735,147.0890365,166.3899798,130.1874952,0.261833435,139.4282979,12.35848799,,,,,
7,1,364,12.12484848,right_s,23.58437999,177.9696313,162.9520301,172.1511285,149.7861752,162.7784423,148.9355399,0.160636511,143.4918408,11.81402916,,,,,
7,1,365,12.15815851,right_s,24.35589212,177.6974089,159.6758137,177.5438846,150.5329572,162.4553622,147.3805372,3.638171532,140.532766,11.14991053,,,,,
7,1,366,12.19146853,right_s,26.72995875,177.1419906,156.6712407,177.2681934,157.4175371,162.7352827,144.0936208,3.918056414,135.9670781,7.182458247,,,,,
7,1,367,12.22477855,right_s,28.52780907,176.1372822,157.4986983,174.9433197,163.3326594,163.271941,120.566247,3.749194581,122.3423323,2.910927872,,,,,
7,1,368,12.25808858,right_s,32.17274509,175.1968994,156.5574159,175.0941736,170.2305624,161.1289443,111.2307766,4.005833229,108.243483,2.255210945,,,,,
7,1,369,12.2913986,right_s,34.4702922,176.5425866,156.2966796,174.5674035,174.5724779,159.0961316,103.4560537,3.630280403,102.2181319,4.402684452,,,,,
7,1,370,12.32470862,double,36.16631122,175.2765318,166.2578031,173.7061485,176.6759578,162.897125,98.92341423,3.12677481,90.66959681,5.83118164,,,,,
7,1,371,12.35801865,double,37.18594167,175.876467,168.4665828,173.1092779,176.48274,166.33706,96.78012135,2.507536317,88.57645102,5.989647704,,,,,
7,1,372,12.39132867,double,38.28009772,176.0976945,168.4569172,172.9268688,174.940852,166.0407991,99.46751564,2.258844792,99.16623921,4.796183894,,,,,
7,1,373,12.42463869,double,38.53145005,175.7939953,166.5905839,172.6387942,172.9602663,166.4209445,107.6580547,2.053059512,103.7422296,3.710701127,,,,,
7,1,374,12.45794872,double,38.87831671,175.3169343,166.5557175,170.0758777,172.5603023,166.5768869,119.2915703,0.088965293,105.5094128,3.547889367,,,,,
7,1,375,12.49125874,double,37.74874442,174.8625306,165.097077,167.0706471,172.5332965,166.3441169,137.1788052,3.074281842,107.0164289,3.04073333,,,,,
7,1,376,12.52456876,double,40.27571855,173.7364446,161.4216356,161.6402029,174.4837109,169.7917977,145.3272529,6.46342904,104.9678831,3.896616034,,,,,
7,1,377,12.55787879,left_s,41.8250239,173.9753111,155.9022877,153.6060231,175.284335,170.9721321,142.8607306,10.23228432,104.5278916,4.339522182,,,,,
7,1,378,12.59118881,left_s,41.02466032,174.5850827,155.8330921,149.5913003,174.3980008,170.4554205,144.5422615,12.52811808,103.6483394,3.84234462,,,,,
7,1,379,12.62449883,left_s,41.41942566,174.5948003,158.4008066,150.3995552,173.7574138,170.4220591,145.2862854,11.91659005,108.6504909,2.727257129,,,,,
7,1,380,12.65780886,left_s,42.26976855,174.4993135,151.4497824,152.2274795,174.5000297,170.3078433,132.5278288,7.652251576,116.8144854,2.012269043,,,,,
7,1,381,12.69111888,left_s,42.32375705,174.7024266,154.0700072,155.8299313,173.7814332,169.9930017,138.7923104,7.866654626,118.2535127,2.000624927,,,,,
7,1,382,12.7244289,left_s,43.11429975,175.2288507,155.1435203,156.8533764,171.0411929,170.1562133,147.2668135,9.86573056,132.3609665,0.284462328,,,,,
7,1,383,12.75773893,left_s,44.04482776,175.5545483,156.6176107,159.7997,179.1953892,169.9104245,140.5223704,8.322516507,122.8499744,5.429455308,,,,,
7,1,384,12.79104895,left_s,46.06035184,175.3010806,157.9022156,165.1485662,178.0272024,169.9341474,133.7548772,5.261312105,96.71048978,4.408050169,,,,,
7,1,385,12.82435897,left_s,48.68322734,176.5075099,159.1846635,167.5345541,178.0631196,171.3225283,118.7712712,2.878302706,84.05705986,4.484144335,,,,,
7,1,386,12.857669,left_s,48.69424641,178.6929546,161.645546,171.2608407,176.1492523,172.1749222,112.5411943,1.277594988,89.19418415,3.192178885,,,,,
7,1,387,12.89097902,left_s,49.31044293,179.691382,162.78651,177.7285379,175.2971225,171.8348955,106.9571975,7.073860762,95.51084867,1.867549641,,,,,
8,1,32,1.070588235,double,40.66428512,169.9543795,177.2883525,169.4514073,176.3375944,175.6939161,158.3692122,2.844185164,139.5212235,3.4990626,,,,,
8,1,33,1.104044118,double,40.98591348,170.8770444,176.5287303,173.0487515,177.4111482,175.9955466,157.2632518,0.871463218,137.3458829,4.39505542,,,,,
8,1,34,1.1375,double,41.27062024,168.4529849,176.2356529,175.5009256,177.6785068,176.2286082,152.7970791,0.863911088,134.1392571,5.061009731,,,,,
8,1,35,1.170955882,double,41.62594106,167.8156135,175.4739562,177.383209,174.7879853,176.9289672,154.5454556,1.900352004,127.0070285,5.527791448,,,,,
8,1,36,1.204411765,double,41.52737971,168.0515887,175.1283373,177.9325903,173.8167371,177.5505565,151.845386,2.515057739,125.4399311,5.758265735,,,,,
8,1,37,1.237867647,double,40.86468936,167.6191807,174.6927679,177.9737072,171.2679831,176.7933712,154.5766094,2.277972319,123.2769763,4.705257541,,,,,
8,1,38,1.271323529,double,41.07551474,169.0127322,174.3060607,176.7564814,168.8887243,176.9748511,155.7031938,1.485842748,125.477506,3.414409631,,,,,
8,1,39,1.304779412,double,40.35725043,170.6893264,174.5552189,175.5158253,166.4462331,176.6332258,156.011944,0.895923082,127.5935845,1.901947213,,,,,
8,1,40,1.338235294,double,39.26941989,173.4213697,172.5023999,174.1752651,162.4550701,176.2546376,156.0101277,0.193353376,133.1408895,0.686815636,,,,,
8,1,41,1.371691176,double,38.18088625,176.4776686,171.0532452,173.9358651,157.7855668,177.372091,157.268526,0.111349783,136.8932408,2.888054212,,,,,
8,1,42,1.405147059,right_s,37.67347697,177.3590602,170.1972439,175.1316802,147.8154034,179.1725128,157.7030095,0.62071735,132.9568976,5.297108529,,,,,
8,1,43,1.438602941,right_s,37.01120669,177.2848799,170.6753629,174.548077,142.6072913,177.152151,158.5553719,0.268341253,132.3599398,7.448985982,,,,,
8,1,44,1.472058824,right_s,36.89824928,178.1664555,169.6658293,173.0817765,129.6722282,177.0966706,156.0516378,0.023420436,122.6624451,11.79604438,,,,,
8,1,45,1.505514706,right_s,36.67711418,179.4662923,167.8582159,172.8083381,126.4459461,175.8884439,152.1696352,0.524004064,134.1274566,16.08524136,,,,,
8,1,46,1.538970588,right_s,35.73120752,175.8804879,167.4040892,174.6333583,128.9960627,175.2550874,153.3616528,1.337084509,142.9053782,17.71154187,,,,,
8,1,47,1.572426471,right_s,31.20182089,173.5984337,168.7421444,175.3591429,139.1331668,173.0108593,154.6145214,1.519434162,138.7163508,11.95248103,,,,,
8,1,48,1.605882353,right_s,27.06373157,171.7001365,173.2708559,177.1415275,144.907858,168.8129238,153.0120891,2.817401261,132.1329291,9.97627374,,,,,
8,1,49,1.639338235,right_s,24.55542386,173.6328555,170.9034523,178.5987882,151.1265941,166.3446924,152.5830305,3.855405468,131.0403838,7.450692054,,,,,
8,1,50,1.672794118,right_s,22.73694865,175.0750526,168.582032,179.879894,158.7856088,166.7523453,151.2495109,4.496325195,135.191301,4.58212595,,,,,
8,1,51,1.70625,right_s,23.34677717,174.085404,164.4694814,178.8279309,164.8898928,169.8546354,148.9606644,4.464787523,136.5092125,1.728899217,,,,,
8,1,52,1.739705882,double,20.36609588,172.3905767,167.2050385,178.0672555,170.9834478,167.9508598,149.9550502,4.061097664,135.2575263,1.000892694,,,,,
8,1,53,1.773161765,double,15.64402375,164.9043351,157.6401007,178.6462566,175.0733044,160.9450257,151.7322115,4.077512104,127.9278277,3.277303791,,,,,
8,1,54,1.806617647,double,12.93235552,165.2346621,153.2341754,177.4043137,177.7269991,154.8843231,147.2503185,4.298475297,117.6316521,5.290561186,,,,,
8,1,55,1.840073529,double,10.75123355,165.6450432,158.801207,172.7625622,170.6904881,152.4833247,137.8741305,3.449631036,126.8652544,2.909910507,,,,,
8,1,56,1.873529412,double,10.97723897,167.0538489,163.9885045,172.3143067,175.8298861,155.4289722,140.7565862,2.726799194,127.6526297,3.6316439,,,,,
8,1,57,1.906985294,double,15.18660593,171.6658261,174.6536733,168.059363,176.1705111,163.8298775,143.2441866,0.991909647,132.4560717,3.609540772,,,,,
8,1,58,1.940441176,double,17.3902145,174.6408783,170.8509288,166.2569711,174.338951,170.3695255,144.8726078,0.190461734,134.2910424,2.649604909,,,,,
8,1,59,1.973897059,double,15.47167422,171.0238507,169.994965,153.7354225,172.9683507,170.9728139,140.0662319,4.487225275,132.2452188,2.168013899,,,,,
8,1,60,2.007352941,left_s,12.00011556,170.6583403,167.7170654,165.8936722,138.4445945,167.6297259,135.9103296,1.498150495,105.5273042,7.052377325,,,,,
8,1,61,2.040808824,left_s,11.26157942,169.2323158,168.2264133,172.7510594,138.858534,164.4916047,134.4263579,2.094933667,104.222952,5.622577464,,,,,
8,1,62,2.074264706,left_s,9.678960825,169.4288668,168.6376814,143.6032618,173.8455618,160.860943,154.1392516,14.21568171,132.8219291,3.969823206,,,,,
8,1,63,2.107720588,left_s,12.77951394,170.4468043,169.4594189,134.1921704,178.9898019,163.9724634,141.3221382,14.84004259,130.9832038,5.709121056,,,,,
8,1,64,2.141176471,left_s,15.02137161,168.2085426,172.6057868,137.2606769,172.5351387,165.1744215,146.0573715,14.75705163,129.6210961,3.039198548,,,,,
8,1,65,2.174632353,left_s,11.27003595,166.9461719,174.5019233,145.4663416,172.1487296,162.4529631,147.6145612,11.54790303,130.2419708,2.493851956,,,,,
8,1,66,2.208088235,left_s,11.75305168,166.7748365,176.1365582,142.8151004,177.1412961,164.290625,139.5691888,11.86449183,132.8734769,5.24288003,,,,,
8,1,67,2.241544118,left_s,11.91590689,166.174398,173.4891401,148.1679718,178.9554391,163.0177596,144.7444989,10.61403634,141.8631809,5.255540534,,,,,
8,1,68,2.275,left_s,8.291710684,164.5958012,173.306559,157.4178093,175.0656732,153.428163,142.9670485,7.049538245,117.8037526,5.461911743,,,,,
8,1,69,2.308455882,left_s,9.244806473,162.2674368,174.5568758,165.4783796,176.9846416,155.7081484,137.8800807,2.462853838,109.6732507,6.701297281,,,,,
8,1,70,2.341911765,left_s,5.608035591,160.0154981,179.2797129,172.2406031,176.9939972,146.7940532,134.2274924,1.309593542,106.6966123,6.486928768,,,,,
8,1,71,2.375367647,double,1.355361078,159.048487,174.4308681,177.7702335,174.2504143,122.994774,136.6255858,4.464999222,101.9690932,5.416615327,,,,,
8,1,72,2.408823529,double,0.235053574,157.3153389,179.7003903,179.6907879,173.1540621,116.6882821,133.1471818,5.545128003,103.9683589,4.040554229,,,,,
8,1,73,2.442279412,double,0.97561849,157.5107353,177.4184761,177.7936521,171.5547616,110.0427281,130.5574826,4.629567092,104.2532929,2.941345516,,,,,
8,1,74,2.475735294,double,4.545029721,158.569174,170.8946164,173.426158,169.2352505,97.20041754,129.5479061,2.663981021,106.6138488,1.086189389,,,,,
8,1,75,2.509191176,double,3.823386962,154.6406006,146.9006569,170.8899759,168.5272796,95.01058386,138.1818018,0.764789913,113.5547484,0.50423885,,,,,
8,1,76,2.542647059,double,6.569864057,167.0984488,161.6974091,167.443467,169.2166139,117.9546482,141.4657752,1.420956142,127.3468781,0.168558815,,,,,
8,1,77,2.576102941,double,3.970509802,165.2914581,166.3456102,165.2842619,165.1487696,99.71105342,140.3395162,2.457606779,135.6153521,2.644604413,,,,,
8,1,78,2.609558824,right_s,4.822084451,165.8637582,174.4141247,165.7724254,156.8306362,147.0491802,138.1565907,1.956691773,139.1192654,6.147775728,,,,,
8,1,79,2.643014706,right_s,7.827428293,167.3103585,176.512535,168.5749393,146.7243529,157.916088,135.8172822,0.257738584,137.2726598,10.59908622,,,,,
8,1,80,2.676470588,right_s,6.29468884,170.4390171,175.5962007,169.1619721,144.4348451,153.397585,135.9271133,0.116423249,139.1658239,11.89324588,,,,,
8,1,81,2.709926471,right_s,2.497496743,171.3788818,173.6912692,167.6811159,145.9833248,134.3515495,134.8536619,0.834892777,139.6234081,11.07758386,,,,,
8,1,82,2.743382353,right_s,0.613072925,170.388785,173.754906,165.0880148,150.5380987,119.5123126,129.8359911,1.7784643,133.2790828,7.377421182,,,,,
8,1,83,2.776838235,right_s,3.567051595,170.054179,171.139227,166.621164,155.1738473,93.14541273,128.214065,0.714068218,130.6524022,4.866681638,,,,,
