num,time,tick,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle
39,20.26464,608,12.01115367,147.1082789,159.8528537,169.332521,171.3636126,121.854806,110.7204864,1.148906217,124.6602917,0.446038662
39,20.29797,609,12.00688231,146.9037818,160.1989643,173.6520448,176.2344024,121.1136742,125.7935551,2.357352288,123.3492066,2.810090699
39,20.3313,610,11.57832702,146.6569283,158.4792353,175.7913183,177.182152,117.587947,131.7697689,3.440207307,120.4180881,3.826461892
39,20.36463,611,12.28331897,145.8374405,157.3939584,173.244411,177.4699922,120.926103,120.6538713,3.965314259,119.8049878,4.383377313
39,20.39796,612,13.20798391,146.8062766,160.0610027,172.3327454,175.3202299,123.1779031,114.5005481,3.471806089,118.2406096,4.506626962
39,20.43129,613,12.18412435,146.3677679,159.5937965,172.3805544,178.01575,109.7507102,119.6723914,2.356589205,125.517273,5.317236804
39,20.46462,614,15.96584631,145.5300168,159.7478162,171.591827,173.0991409,115.3520144,124.1646365,1.824226167,123.2290233,2.920041323
39,20.49795,615,19.93070805,143.5470977,162.511443,172.6045929,173.9827064,121.1062479,113.971847,2.1424534,125.545684,2.829346357
39,20.53128,616,20.55847567,143.6795187,163.1603556,172.3868861,173.1775233,120.9537558,113.1611215,1.420239856,128.193429,1.843629779
39,20.56461,617,19.38499783,142.8767068,163.7598156,172.3891681,172.7623515,117.6246221,121.0148883,1.20168764,128.3864556,1.57568221
39,20.59794,618,18.22284311,146.5302128,165.2040265,171.7743525,173.6565944,114.0625196,119.6734599,1.325553209,129.2372462,2.500451439
39,20.63127,619,15.91537859,146.6743962,167.1099773,172.5014536,173.8803982,105.3981046,122.6354216,1.994317128,129.2144447,2.756170687
39,20.6646,620,14.90628368,144.6502437,166.1174341,172.9062746,174.4346443,102.1618835,125.4249789,2.406267282,131.099969,2.951241167
39,20.69793,621,16.41635011,146.2004373,164.3849815,174.0701171,175.4690893,106.4727858,127.6300928,3.230438347,129.850282,3.681029006
39,20.73126,622,17.41113629,144.3957579,162.4798935,174.1380494,174.0707146,108.8616849,121.6022771,3.500219575,123.8677015,3.82267193
39,20.76459,623,18.7336207,143.4763199,162.3271501,172.7772628,173.5873808,109.4315885,115.4800294,3.0863927,110.8084304,3.853626259
39,20.79792,624,20.14008674,158.458922,161.0811516,170.6980454,174.6707,112.8005375,117.8776644,2.389635037,108.1060444,3.15149322
39,20.83125,625,22.48249871,159.7413076,159.6269432,172.5949799,176.7921131,115.0125043,120.2531709,3.887331234,111.3955523,3.825842675
39,20.86458,626,24.24065483,156.7096103,159.0872446,171.0220241,175.5218526,113.1771594,116.1261122,2.821610523,114.6725444,3.718623029
39,20.89791,627,25.84096864,159.959297,157.8595997,171.6125533,175.7416497,115.5703269,120.585057,2.590151642,113.2006084,4.281635172
39,20.93124,628,26.4620424,160.3524324,155.6677781,175.378078,178.0075586,113.9865706,122.974237,4.744738969,109.3924213,5.850470605
39,20.96457,629,27.49914775,161.0828199,154.9941958,178.3483447,179.7998859,116.6926057,123.591081,7.077096927,109.4570066,6.799804195
39,20.9979,630,26.88004828,150.2685756,153.932574,179.2395047,179.9539141,112.0099738,120.3329456,8.788876831,109.0506557,7.254271176
39,21.03123,631,26.42211174,147.5688292,158.3589142,176.0840012,179.5945846,113.1582925,115.6618765,10.37283746,114.5973396,6.226525526
39,21.06456,632,26.40536938,146.8034278,160.6394947,173.9576761,179.2763477,112.47638,108.6445256,12.22963869,111.0892338,6.358969623
39,21.09789,633,25.58060511,145.207888,159.5284859,171.7951567,177.4766373,111.336021,110.7658898,11.82158023,109.7564335,5.802240264
39,21.13122,634,21.94329124,141.9281849,157.5403711,171.6131154,176.6185075,114.1934077,118.3665377,11.30167101,111.8958085,5.259306271
39,21.16455,635,19.51420049,133.9845764,157.3700618,174.817796,176.3591874,108.7053208,97.23338221,11.26209007,111.8345962,5.003742066
39,21.19788,636,16.5613152,133.538512,158.8007912,170.7789394,176.2940149,103.3550603,105.1067663,12.14867305,116.0738813,5.330549623
39,21.23121,637,13.56807261,136.0157427,159.4309788,169.9761926,176.0432359,112.4210374,112.4938448,11.97954804,113.4412764,5.3008299
39,21.26454,638,13.85544921,136.2596987,165.2609861,179.7451133,176.1267674,114.8342096,108.6268316,7.723701202,112.8474478,5.386895229
39,21.29787,639,13.90856656,136.3889262,165.5468069,176.1833148,175.3707796,119.7841088,112.7270353,5.335850972,119.6598437,4.671409344
39,21.3312,640,14.1391586,148.4290877,165.4304538,175.813811,174.858414,123.4307109,109.3429488,6.199995766,123.1055487,4.22120014
39,21.36453,641,16.34611754,148.6442578,167.0739474,176.1033114,174.1554135,130.511754,110.5212288,5.952779994,129.6834172,3.017620408
39,21.39786,642,17.95934258,149.6159391,166.6860692,169.7608204,170.8497207,131.694837,92.47029438,4.246702928,129.8585846,1.407010792
39,21.43119,643,20.23657087,150.3317877,166.0332432,166.8958487,165.8260655,136.7176495,88.52396167,2.549727093,129.4460323,0.615265969
39,21.46452,644,22.25921795,151.1296247,165.4567352,167.4707087,161.0756885,134.8429781,102.9817946,1.486720363,129.1436093,2.882340961
39,21.49785,645,24.10900227,152.1157421,166.858082,167.5069516,161.6130153,132.5306489,111.9970486,0.902585291,132.7662471,3.846452683
39,21.53118,646,25.24619439,158.9725639,163.8270654,166.7725576,162.2969447,130.9731185,110.7135508,1.036850989,129.3982664,3.629667943
39,21.56451,647,26.20841797,164.4409366,164.6883849,171.1783742,165.8824706,130.1547832,120.181417,1.584679068,118.8108205,1.778280087
39,21.59784,648,23.13471708,154.9820887,161.3603248,171.8864255,173.3118019,129.0608216,117.8849124,3.399689175,123.5581773,1.345994366
39,21.63117,649,22.61073682,151.0276922,160.1701522,170.3584567,174.9203337,128.0785126,118.5099294,2.078426084,141.0869646,0.714509281
39,21.6645,650,22.15179113,152.9915351,160.197823,171.5988846,164.4353296,128.3336275,128.1717948,1.289913276,130.9727168,4.59017712
39,21.69783,651,23.26985177,154.2144417,161.8346367,172.807105,164.3665063,129.5925403,125.4530934,1.169233025,123.5510955,4.246668804
39,21.73116,652,24.66276963,161.8651761,164.018218,172.2036261,162.4517405,129.5914828,124.0444978,0.927919226,113.8684744,4.231115542
39,21.76449,653,25.46022597,163.5550621,164.922472,171.6592834,167.7379651,129.3372138,125.5341198,0.658028377,113.2820039,0.610246541
39,21.79782,654,28.1101945,163.7659289,166.3362464,172.5452122,171.9227983,126.9065362,122.5320464,1.666007022,111.8069174,2.184263876
39,21.83115,655,30.44601899,163.3817561,166.055366,174.353915,173.7617688,125.5478691,122.0987443,2.80057438,113.2711232,2.964238829
39,21.86448,656,31.45452775,162.8879842,165.3408562,173.7127672,173.4848662,124.469419,125.232196,1.778800259,113.7403966,3.027753752
39,21.89781,657,32.37326546,162.278887,166.2457145,174.3960553,172.9047709,124.09251,107.7721307,1.931020893,115.4915424,2.537293466
39,21.93114,658,32.27798863,160.7882305,166.9793152,172.8685481,171.5954106,127.3675446,106.1286141,0.959028483,114.8792503,2.130924394
39,21.96447,659,32.61589844,159.838696,166.7606597,171.7000395,168.6062622,127.7543466,111.9007406,0.529452571,116.4588574,0.299434904
39,21.9978,660,32.73244099,156.5858486,164.2137584,171.7619049,167.5424296,125.9246977,118.0813784,0.472423107,116.4532241,0.607458399
39,22.03113,661,34.55171672,160.8468798,163.5040269,170.6588321,166.1510809,127.1258897,120.173305,0.399934879,116.4829585,1.627041955
39,22.06446,662,34.2176162,160.6026211,162.4164051,170.8469844,167.7700568,127.1114863,120.1629587,0.980072338,117.5784917,0.642618745
39,22.09779,663,34.83208716,158.0269455,163.0468429,171.5061268,173.2458561,128.8095758,119.7346228,1.679993894,119.0017506,2.419453417
39,22.13112,664,35.65611423,158.3831636,162.554485,171.1742643,175.1687305,133.4175621,119.4114306,1.43851149,112.2583329,3.777392753
39,22.16445,665,35.29895471,159.2760228,160.6973911,171.7294084,176.2992039,135.9616891,119.339959,1.752196913,107.7294214,4.04622306
39,22.19778,666,35.39337821,158.8032498,154.9898092,169.6269355,175.7548776,137.6568735,119.4744689,1.705783568,104.3356451,4.138841435
39,22.23111,667,35.79063134,154.7823359,155.8010569,166.1498937,174.7490927,138.7923687,124.9295756,0.338508997,99.74290918,3.237424321
39,22.26444,668,36.01503637,152.7738776,157.9071769,165.3499728,173.6948432,140.8900607,128.8114156,0.058881579,91.91866171,1.951397144
39,22.29777,669,35.78045502,154.5397844,158.1266112,169.7854444,173.0948649,140.8300134,141.0585104,0.075285342,99.2860787,1.668607531
39,22.3311,670,36.17733842,150.1486793,160.1386407,167.7335564,168.0570378,140.0559448,138.7265645,0.623100344,105.6760654,1.028112253
39,22.36443,671,35.88210862,146.8662111,161.1211021,168.6500499,166.309943,141.5068683,127.4489933,0.780891093,103.830102,0.748023058
39,22.39776,672,35.27954703,145.4234299,160.6933175,171.3743483,166.5756314,141.9837023,114.8216617,1.987464737,104.0696259,0.575978774
39,22.43109,673,34.80236897,143.7703732,158.4779854,174.7722006,167.3048855,141.8215536,99.64089644,3.180921159,97.97785281,0.094909853
39,22.46442,674,33.44735161,142.7324059,154.7700597,174.9542604,171.98388,141.6190126,101.2693302,3.887467056,96.49419362,2.590406018
39,22.49775,675,32.95399617,143.4528981,149.7725205,176.5233829,174.3879378,141.2637305,102.5279026,5.363585859,92.94670502,4.135031284
39,22.53108,676,33.19932568,143.8225258,147.1176187,175.5176979,176.3397787,137.880091,96.20955421,6.297379547,90.75267408,5.450719055
39,22.56441,677,31.44876439,144.9423698,150.9573661,178.3556369,176.9599921,136.0908116,115.2996685,8.117108445,94.17396278,5.708026998
39,22.59774,678,30.16633375,140.2139092,143.5216388,179.2028024,177.9253464,133.9622398,114.4846797,7.106016858,92.66402714,6.136669261
39,22.63107,679,27.288475,137.6217075,142.9049302,177.793607,176.8008322,131.1089009,112.2524016,6.805771246,90.00118655,5.878270529
39,22.6644,680,26.66824261,137.5838543,134.9669911,177.1734438,175.7668988,132.2466333,110.3427063,6.746080946,91.73070917,5.554537208
39,22.69773,681,23.75790085,138.4538785,120.0345541,177.3969728,175.8152747,133.9345071,109.1634839,6.702646871,91.80087456,5.807501749
39,22.73106,682,22.73826051,137.9788746,133.1227502,174.659787,175.0673321,134.1967528,97.87418524,6.640828174,96.06769605,5.064713588
39,22.76439,683,21.15103118,140.8817958,140.725,173.7765272,174.1886086,136.7370096,98.1648655,6.072650399,96.12944643,4.881595765
39,22.79772,684,20.95109334,143.4163175,144.98346,172.8196388,174.0248443,137.3624644,96.77691421,5.485305153,96.11634756,4.735597841
39,22.83105,685,21.08428647,142.9659376,158.1493299,171.4145338,173.8435153,142.5357891,94.97127687,4.862571049,98.09912509,4.49115258
39,22.86438,686,20.94582245,143.2772388,159.3380281,172.6600807,172.2034908,144.2830773,97.42189842,5.195337767,104.647342,3.00255997
39,22.89771,687,18.80952651,142.5738973,142.0171368,174.578827,169.0177559,138.1335839,108.1042511,5.22782441,114.3130245,0.61043707
39,22.93104,688,19.65241316,139.7975184,132.9128158,174.0587634,162.2473931,140.1888437,114.082151,3.88080632,121.218195,2.662328179
39,22.96437,689,22.95361867,140.3692974,145.263586,174.9083781,158.5077397,140.7905352,117.7569531,3.538517211,113.8868953,3.930858383
39,22.9977,690,26.00999819,141.5647359,154.4887589,175.4660839,156.5789534,144.238786,122.1522718,3.890283265,108.1689544,4.574310968
39,23.03103,691,27.02287921,144.1371079,156.333278,174.4914152,159.5990258,142.9778743,124.6660425,2.780696385,119.7770028,4.763717973
39,23.06436,692,24.58218986,140.5209084,151.9581924,171.114726,162.6741803,139.156805,117.6958025,0.779854813,117.3393771,4.245972997
39,23.09769,693,23.92066098,141.6637515,158.2990805,170.6160053,165.2546118,138.0331564,132.5325356,1.585010206,101.4675373,2.724274656
39,23.13102,694,24.30854588,141.4977801,159.8491478,172.3879774,171.4783153,137.8070638,129.0328935,0.650983989,116.6901061,0.5742593
39,23.16435,695,25.89166442,143.2477053,158.0506478,173.1535497,172.9268642,139.6364521,124.2838387,0.155557346,111.7424961,0.994734382
39,23.19768,696,25.97977301,138.1647524,157.155765,175.4558374,173.0822299,135.7941625,129.1442261,0.629281935,104.6805038,1.283994976
39,23.23101,697,27.10807995,138.1163717,157.177903,174.3328093,174.2928493,130.5645313,109.2252819,1.585746017,103.6588695,1.490967375
39,23.26434,698,28.0475242,138.2375901,156.9081289,173.7265502,174.3690143,131.1129049,112.5021639,1.153146373,101.5063097,1.780413156
39,23.29767,699,29.25439828,140.2557596,157.7849448,173.1007227,174.9070868,128.1684547,111.8205243,1.43720699,100.3450872,3.242359376
39,23.331,700,30.31282273,139.4874936,160.1788118,173.7508212,170.6882059,127.852891,106.9275499,2.823133216,101.786782,1.108593998
39,23.36433,701,29.83524897,140.4815998,159.5029953,172.0226199,173.5051311,130.0394464,103.8872562,2.48117733,103.8844774,2.383388087
39,23.39766,702,29.44674777,148.8901508,158.909728,171.4019769,174.5253952,132.4778854,103.6297402,2.294990897,103.9466074,2.969117209
39,23.43099,703,29.82501266,151.1889664,159.7619758,172.0010094,177.1515072,137.242757,106.1555991,2.267360169,92.47826088,4.686943963
39,23.46432,704,30.65300072,157.6794427,158.8874563,172.2276928,177.1414093,139.8675278,108.087432,2.356680021,92.68914669,4.588621089
39,23.49765,705,31.57222224,157.0862033,154.6104346,172.822165,176.1959768,138.3206125,110.5019172,2.417560369,94.31629974,4.198018973
39,23.53098,706,32.53173834,157.1482006,151.5719776,172.0813051,174.7632549,136.7605758,110.9235765,2.222400473,96.27971992,3.103843477
39,23.56431,707,33.22610121,157.3085329,143.6916583,171.3638496,174.0736278,136.9783011,113.4148328,1.853175749,102.1863316,2.671206511
39,23.59764,708,33.64589408,156.8140887,144.8933426,170.6089977,173.9578218,137.259039,121.8278521,1.528380226,109.7971619,2.515385302
39,23.63097,709,34.30345847,156.4139342,151.2676902,168.7549637,172.7736783,136.3602504,128.1654046,0.466558932,110.1721035,2.249123842
39,23.6643,710,34.3833909,154.9664647,143.3204734,167.3547419,172.4840973,134.8388558,137.4046256,1.803700112,112.629845,1.936837457
39,23.69763,711,34.75109167,152.2297155,146.4873428,167.9823392,171.937888,131.9506685,137.3510264,1.596479585,112.1457848,1.66870516
39,23.73096,712,36.38265557,153.4838261,148.2536751,168.6372931,171.1898476,128.2161365,131.6720618,1.047071105,113.3466267,1.346147378
39,23.76429,713,37.47839014,153.6971975,148.1365987,169.6779439,171.352776,128.4190843,123.5606245,0.088756968,105.8328888,1.548200873
39,23.79762,714,37.88257463,156.278423,146.5006949,173.7859418,172.7140808,129.6712448,114.7331183,2.821527864,97.27005741,2.565883019
39,23.83095,715,38.74828617,157.6600908,147.6708168,174.8871163,173.4870418,129.0584493,106.64912,4.103728684,90.25352704,3.275227338
39,23.86428,716,37.01370199,158.2149132,148.0965141,174.7240666,174.1097241,132.0458776,106.5194823,4.364489143,85.93291873,4.104272684
39,23.89761,717,36.738014,156.0143771,149.7053785,175.0533873,175.952343,130.7886458,105.9320107,5.01866566,83.98698568,5.609521078
39,23.93094,718,36.74945227,155.5559505,160.9568121,175.4130839,176.2541385,132.0538634,108.9312426,4.901605983,83.46602643,5.714986569
39,23.96427,719,38.15565186,155.9014747,158.3291404,176.1356114,176.2253516,135.3929973,110.562162,5.174994576,84.31212848,5.451761857
39,23.9976,720,36.53630507,153.816572,162.6886702,176.3784497,176.0162648,136.5894945,111.7944012,5.035276177,84.81412828,4.976501857
39,24.03093,721,35.21071574,150.9848718,160.8048235,175.683322,175.7016241,136.8938886,111.9199815,4.49312782,83.53652703,4.507690859
39,24.06426,722,33.44530772,151.5356878,158.8840534,175.5511726,176.2514017,139.6331501,113.2408907,4.195314715,84.35710632,4.754148936
39,24.09759,723,33.58990699,152.0763908,158.6227152,175.0048403,175.672907,139.4659216,114.3386894,3.945457195,93.38116602,3.952593962
39,24.13092,724,32.72205551,152.2092291,158.1543095,173.4841616,175.6030138,140.9408973,116.4036509,1.993267712,97.66831142,3.923007127
39,24.16425,725,33.14949005,152.0547353,155.8603594,173.489243,175.702845,139.3270523,117.6984063,1.425818007,100.6810713,3.748183489
39,24.19758,726,30.36367335,152.6293932,159.8973305,173.2988133,175.9158586,139.4392589,113.1507479,1.436296113,99.08254229,3.852070712
39,24.23091,727,26.79573076,153.1753607,159.6194534,174.9222521,176.0505346,140.1435671,114.7659321,2.437626792,96.0748375,3.939261492
39,24.26424,728,24.88751059,153.3317462,161.7234451,174.8440187,176.0773269,145.124705,114.9201518,2.820129422,97.33158783,3.915480992
39,24.29757,729,26.70025345,152.7818086,162.1744748,173.392973,175.2773305,146.3492267,115.0728558,2.790830255,101.0224887,3.405380774
39,24.3309,730,25.09546851,152.7381841,166.2018843,173.4180233,174.2858134,146.6254985,113.8912327,3.819925976,104.6805635,3.210672786
39,24.36423,731,23.26508151,152.4823609,166.6345498,172.4471162,172.8672409,148.361456,110.3111444,3.768982146,106.8443038,2.501154422
39,24.39756,732,22.35724337,151.5001419,166.2080003,173.4219509,172.9320731,148.3674298,115.020777,3.350525226,112.6901445,1.982459204
39,24.43089,733,23.64196591,153.8163349,167.0939709,173.5199917,173.058063,149.6595041,115.1063744,3.004644856,115.9225349,1.374966555
39,24.46422,734,22.40567163,154.5277064,165.4988279,171.8556563,172.0590069,148.2631249,122.8097253,2.256264229,116.7562468,0.492564801
39,24.49755,735,20.78037981,159.9719649,163.4219406,171.894444,174.2822644,145.6887166,124.468054,2.163398447,118.2670935,2.041103509
39,24.53088,736,19.27794363,159.9466866,160.4728483,168.3832119,168.7151989,145.3350279,118.6111228,0.35419742,124.5866695,1.140314557
