name,tick,sec,right_RLA,percent,per,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle
F1_7,259,10.78217,,,0,20.98409109,178.7762813,124.4272417,135.375285,155.818303,160.0899757,87.36958288,15.4732174,107.5443781,4.970472159
F1_7,260,10.8238,,,0,18.41417648,168.0489172,140.3779254,104.8837952,161.7409306,162.2632517,92.27737008,37.82872028,103.1800454,10.97700842
F1_7,261,10.86543,,,0,17.6911418,156.3611174,150.7711057,103.765721,156.4134528,160.8550734,79.13791978,35.90826225,96.26889055,8.041961621
F1_7,262,10.90706,,,0,11.28374521,146.1984345,152.3438286,121.3705948,128.2037241,162.8713245,71.15765462,8.241069208,74.37396338,8.837253878
F1_7,263,10.94869,,,0,8.714804821,137.6759683,145.3657164,115.0723214,140.6733939,164.2485175,74.22424801,19.23378505,81.47344392,0.818991039
F1_7,264,10.99032,,,0,8.251019137,141.1946668,128.5826185,108.8911501,166.6992842,163.5687437,73.34500695,15.97266092,94.62544301,13.82758954
F1_7,265,11.03195,,,0,6.428762999,141.0304636,130.195605,132.5375071,167.6264722,164.2319965,91.534231,5.650115592,88.0429881,14.67670773
F1_7,266,11.07358,,,0,4.772231484,140.1003271,143.5887807,151.4535768,169.0462748,165.5891557,103.8629864,1.697704924,81.79407554,17.03060413
F1_7,267,11.11521,,,0,3.06275924,142.6049789,154.1859052,171.6290322,166.6398822,176.8107387,117.4197724,10.44868613,77.39649872,15.44687302
F1_7,268,11.15684,,,0,2.430372956,142.1552634,160.1182425,176.9198377,163.5312225,170.3838312,121.5464709,12.10262748,68.88565297,14.10534506
F1_7,269,11.19847,,,0,2.192377359,140.7575745,159.576026,173.9573998,156.6263534,167.914306,118.2894649,10.68918567,65.73143521,8.027680268
F1_7,270,11.2401,,,0,1.655434299,137.9937019,159.8920212,167.7784465,149.842534,165.0703822,114.2621589,9.125897097,66.56895991,1.207967358
F1_7,271,11.28173,,,0,0.847079792,132.3707283,152.5133762,162.2400036,143.8835842,158.2539123,111.8092586,6.491387512,68.09728537,4.240944634
F1_7,272,11.32336,,,0,1.574018052,140.0282321,150.5227636,160.3043562,122.7126729,166.1982915,108.6959743,7.705053032,100.5875243,24.33872323
F1_7,273,11.36499,,,0,5.786297426,142.284519,149.4101411,158.0980633,105.6958867,177.9389174,100.0636488,9.297579353,91.63127129,35.09647901
F1_7,274,11.40662,,,0,6.449117708,149.4441661,158.2883149,164.6399904,98.36897896,171.7602917,95.43063039,13.66577852,72.56828711,37.71599715
F1_7,275,11.44825,,,0,6.256950581,161.476174,168.805387,147.183198,98.86854457,166.7108382,83.51765194,4.437043716,69.26594939,32.19065654
F1_7,276,11.48988,,,0,7.597222117,173.8961889,161.9900653,138.1692777,110.9800174,160.2124872,75.99571954,1.060832879,71.40918287,14.07916183
F1_7,277,11.53151,,,0,10.15160219,171.0221749,142.1421622,167.652185,109.5617795,160.2059655,88.69692005,12.22609465,76.40683046,15.36541291
F1_7,278,11.57314,,,0,15.25652368,169.9038543,141.3235772,163.340687,128.5718461,161.1599274,81.96393979,10.16376342,91.37374417,5.992313563
F1_7,279,11.61477,,,0,19.62453468,171.7243353,137.2115871,166.4119951,157.2491049,160.9997875,75.0104723,14.86144597,117.3776897,1.147102039
F1_7,280,11.6564,,,0,21.77424964,175.3447725,131.0437804,171.850556,171.026621,160.58111,71.75208234,15.99422303,128.4631365,8.174617966
F1_7,281,11.69803,,,0,21.5765903,177.5186847,130.229448,168.8533476,171.1046527,160.768678,69.65985543,13.66300775,126.4216105,8.796759034
F1_7,282,11.73966,,,0,21.69836619,179.1358582,129.5003055,162.9339622,166.125437,161.1386379,65.94428368,9.902720018,119.6327529,7.84777811
F1_7,283,11.78129,,,0,22.07669772,178.1169787,129.0745995,154.1691648,162.742202,161.5938316,65.28111355,2.372975189,115.4722928,5.728996375
F1_7,284,11.82292,,,0,21.8057636,171.5840403,133.0770104,145.573895,155.3661027,159.8093407,82.10710124,7.258286053,107.7387544,4.200629708
F1_7,285,11.86455,,,0,21.15911154,179.1045025,129.4469481,130.0126263,161.4412488,159.1930224,93.94168634,20.22941479,113.6473936,4.965091221
F1_7,286,11.90618,,,0,18.06772646,173.0183744,130.4882266,108.5237916,162.2404322,162.7884077,98.49606268,37.01604074,104.6371228,9.807074707
F1_7,287,11.94781,,,0,15.34908101,163.0492947,142.0319232,104.3176569,159.0520389,161.7178811,85.0152102,36.82199442,97.5180113,8.978493436
F1_7,288,11.98944,,,0,8.673103222,149.5617414,157.995082,112.0422277,140.3858801,164.5138772,74.96896337,19.53986998,80.05258139,1.473720159
F1_7,289,12.03107,,,0,6.544516914,150.7683836,145.4385443,105.2755718,149.9825118,163.9072755,69.91262376,19.79624987,83.00548446,7.0875092
F1_7,290,12.0727,,,0,6.008706579,154.0556384,139.7738181,105.9046891,164.7526803,165.495577,71.38234124,19.59662769,92.1109006,13.01581128
F1_7,291,12.11433,,,0,3.712197893,149.1716755,149.2320462,142.9663033,167.7583048,173.9786716,100.7322279,1.724311082,83.32009565,16.57974663
F1_7,292,12.15596,,,0,4.311227812,148.8994028,151.2406891,165.1602786,168.2822641,171.9675218,114.7203221,6.267571039,79.50577811,17.08847837
F1_7,293,12.19759,,,0,3.499507357,151.1911648,161.0607996,175.3603487,165.9760251,179.2005767,120.179932,11.86879671,75.29119172,15.93228812
F1_7,294,12.23922,,,0,3.116928423,152.3344255,149.0453661,177.8575738,165.3950462,175.7218834,121.2046802,13.34382996,72.22151331,14.67065591
F1_7,295,12.28085,,,0,3.576858237,146.2662669,171.8654657,173.4205755,152.6396082,174.8735389,113.5504105,12.78093624,63.90894133,4.745988431
F1_7,296,12.32248,,,0,5.451442739,142.151856,158.8768936,169.1593103,146.9756835,179.6018861,113.6225571,10.05914692,66.77687823,1.53981645
F1_7,297,12.36411,,,0,6.15822742,140.0362475,149.4775902,161.5157464,140.1692796,174.1757783,108.5365646,6.854648318,74.60352146,8.517895564
F1_7,298,12.40574,,,0,8.188490254,137.7434425,142.4615421,162.6828764,129.4865761,170.4528142,110.4350494,6.427213403,93.50798786,18.65718427
F1_7,299,12.44737,,,0,7.623290374,142.1153503,147.6954742,168.0637458,102.328384,170.370405,100.2728397,14.59902732,81.36320501,36.73283597
F1_7,300,12.489,,,0,6.19371377,147.2841153,150.6688977,156.4902414,97.18219294,169.5104358,90.1996776,8.589659139,88.15881044,42.39607455
F1_7,301,12.53063,,,0,6.699004552,154.0256683,160.8824691,140.3876048,105.8696929,162.6127377,76.60968691,0.814349522,67.37318233,23.47552189
F1_7,302,12.57226,,,0,6.770506663,165.0852298,169.1168126,130.2639617,112.5895767,163.4054291,73.38913688,5.535406347,72.98103923,14.2399581
F1_7,303,12.61389,,,0,11.08876753,170.0645931,136.4813351,160.147327,119.4423369,160.239462,87.62920809,4.209112488,82.92498979,7.961893941
F1_7,304,12.65552,,,0,18.03576185,172.6485955,132.1679418,167.2224115,142.167837,158.4017277,78.2179391,14.43413791,102.0433445,1.138994548
F1_7,305,12.69715,,,0,21.58939566,174.3638577,132.447335,166.0411232,166.154592,158.9321144,70.33033475,15.43652979,120.1954201,7.113619886
F1_7,306,12.73878,,,0,22.67941566,176.6437947,130.6562162,171.0232956,172.9035699,157.7688193,70.52012512,16.51030836,125.3999168,9.443368807
F1_7,307,12.78041,,,0,21.8579683,178.1504193,130.072723,167.4313367,167.8124626,158.423061,65.06004767,13.37945956,121.8514187,8.241208678
F1_7,308,12.82204,,,0,21.62597394,175.2990628,128.7242895,156.4157531,164.7135436,158.7134513,63.1457513,4.962721999,115.4555641,7.706664497
F1_7,309,12.86367,,,0,21.29948005,175.8684591,127.7521391,147.907509,160.6541056,159.1556997,67.29515941,3.460828289,112.888337,5.950889212
F1_7,310,12.9053,,,0,20.98342922,178.4639788,129.4331181,140.7264615,154.9326075,158.5150259,72.88117396,10.13120905,108.2091071,4.509399382
F1_7,311,12.94693,,,0,16.19304828,175.126514,127.2756918,119.2598262,165.2532129,161.3479934,87.99081475,27.16889792,110.9328547,11.25524674
F1_7,312,12.98856,,,0,14.26006054,169.0002872,137.3879746,105.3389604,160.8416071,164.3876255,80.34427409,34.87871552,102.6755405,9.729397534
F1_7,313,13.03019,,,0,14.15917734,161.3634788,146.6499608,105.4812052,154.1981911,162.8755995,81.59322496,35.08552321,95.57487065,6.987759232
F1_7,314,13.07182,,,0,8.097705608,147.2405476,152.8926221,120.9983785,136.5294166,163.5548185,77.45922016,13.40480213,79.99204071,0.066322517
F1_7,315,13.11345,,,0,5.954618344,150.4666247,154.3806973,111.6475796,157.4314807,163.5477665,69.5602895,14.34677781,89.08420238,9.988016211
F1_7,316,13.15508,,,0,3.825396499,148.6018814,139.6169347,121.2107566,165.6541966,153.3606509,80.22783548,9.482343393,91.98319932,13.49363813
F1_7,317,13.19671,,,0,2.008371525,142.9643458,137.6010844,138.3925019,170.0339661,156.4507553,94.36196537,2.523470856,91.68118955,13.8398696
F1_7,318,13.23834,,,0,0.61827844,144.2710013,145.5447435,161.8791392,167.495144,93.50034891,111.7569762,4.678197107,80.68981375,16.68475234
F1_7,319,13.27997,,,0,0.417252825,145.324716,139.8942398,177.9884227,167.1810335,161.1063624,122.4603601,12.94887477,74.63921798,16.40801589
F1_7,320,13.3216,,,0,0.655486367,145.9618071,141.8316856,177.4390026,163.7159352,160.7408308,122.4982929,12.79267081,71.41303029,14.16700797
F1_7,321,13.36323,,,0,0.771868186,143.3544545,146.0906983,171.3317361,157.7741954,160.6594051,116.3072537,10.43042721,66.54059902,9.857486158
F1_7,322,13.40486,,,0,0.590494412,139.8052301,150.9724185,168.94637,150.7124266,158.7769545,113.4116527,9.625533643,65.80702222,3.390378226
F1_7,323,13.44649,,,0,1.600859368,138.5262266,146.9127462,162.1088778,144.3914996,179.0955647,109.4487318,6.537038484,75.87951477,4.728241955
F1_7,324,13.48812,,,0,0.903129194,137.4358575,144.3395776,158.65241,129.8542189,164.2285525,106.2029205,7.111888969,95.8462909,18.65782597
F1_7,325,13.52975,,,0,1.706939149,137.7548323,149.8751914,156.7097563,107.0605974,144.8720301,100.7050034,7.563596072,92.08408419,34.37951834
F1_7,326,13.57138,,,0,2.183620922,145.5516244,155.6060385,160.3902105,99.17854871,139.1134015,94.55178327,11.51560238,75.70734884,37.206164
F1_7,327,13.61301,,,0,4.046357792,165.5753852,174.2813304,135.1373871,117.0646879,156.5831167,80.04175123,2.864797315,70.04841391,11.40554593
F1_7,328,13.65464,,,0,6.89765532,174.2768935,153.4150463,127.3156034,115.7198425,152.2084165,73.06928259,6.43244963,70.88921816,11.3362735
F1_7,329,13.69627,,,0,7.297878196,173.3002673,139.3309797,164.5002651,107.8755322,150.6200486,88.2307251,13.84190849,72.32520208,16.32660678
F1_7,330,13.7379,,,0,13.99283811,174.1758352,132.8375522,160.5989389,124.0054824,156.6867339,85.70255615,8.054348481,87.33293052,7.761209791
F1_7,331,13.77953,,,0,19.83861946,175.8584365,132.9189544,164.3064963,167.4626434,154.3749205,72.22687263,15.44184057,120.4704765,8.520554456
F1_7,332,13.82116,,,0,20.31551246,174.4340835,132.3445564,167.8604813,173.6715473,153.4943913,70.51190465,16.05444249,123.4069367,10.95256631
F1_7,333,13.86279,,,0,19.81498857,174.9767514,130.2294395,168.2227963,173.6325509,153.7071355,67.90710396,14.89159197,123.2930325,10.89672682
F1_7,334,13.90442,,,0,20.19266058,176.1118485,127.9988831,164.5308024,167.5440703,156.6720021,64.74802754,11.21481829,118.9050508,9.476067059
F1_7,335,13.94605,,,0,21.37153792,174.6404274,126.7355952,147.4506609,160.3856153,159.0011103,67.54315876,3.418453544,112.0400813,5.939039703
F1_7,336,13.98768,,,0,21.32462418,165.9090493,125.2531427,143.183456,155.0813326,159.1156154,78.47045157,8.80950735,105.9965194,5.299288728
F1_7,337,14.02931,,,0,18.92407686,172.0334243,128.0627951,136.771333,156.1580304,158.2811831,93.33111343,15.05142352,107.6776318,5.248594967
F1_7,338,14.07094,,,0,13.74915532,171.0438032,133.7349879,115.9820081,165.4031525,159.1219362,98.91086269,31.3526396,106.6308186,12.178828
F1_7,339,14.11257,,,0,13.37943226,150.5352973,153.6028486,103.7088271,152.4783554,159.6345641,75.20359834,36.76125665,94.65302733,5.703678306
F1_7,340,14.1542,,,0,5.457742619,147.4906972,153.3190768,126.0547362,131.8645005,163.9740795,74.89337202,6.101213183,75.49481428,4.009091203
F1_7,341,14.19583,,,0,5.406352339,144.8376452,144.8392719,112.4690343,142.128346,162.3092714,70.93729739,16.9548847,82.99816147,1.870975621
F1_7,342,14.23746,,,0,5.213833289,142.799086,137.0380684,107.1703557,162.4289316,155.9048173,69.52241756,18.32881413,93.67771918,11.60490175
F1_7,343,14.27909,,,0,1.475977321,140.3680877,151.2507432,133.0484007,169.6896868,129.0091762,91.79823569,4.524110433,89.06460065,15.35524437
F1_7,344,14.32072,,,0,1.312378015,144.0619237,152.7403509,156.0042303,167.1359982,148.8810471,107.9600557,3.213447383,80.1760444,16.73380527
F1_7,345,14.36235,,,0,2.480954656,144.500259,145.1248391,171.8543825,167.185729,162.7219277,118.4949443,10.40009525,77.2420229,16.32052058
F1_7,346,14.40398,,,0,1.173311886,145.9054668,139.0675785,177.6866981,165.6203476,172.2297921,121.5146708,12.46705655,73.82878749,15.6217782
F1_7,347,14.44561,,,0,0.242285465,142.2357825,150.1441134,173.3547921,158.723488,153.363424,117.8602508,11.4934737,66.29735559,9.637957455
F1_7,348,14.48724,,,0,1.569264483,138.9976409,149.006744,169.5054113,151.6039302,166.5555876,113.5787185,10.31953838,66.26672828,3.425861253
F1_7,349,14.52887,,,0,3.090432803,137.9322362,152.4877587,163.8511098,145.1739772,176.3328981,111.0081628,7.412235953,68.19998406,2.83761099
F1_7,350,14.5705,,,0,3.812520939,144.7000733,149.7017,158.9533466,140.8873363,174.5509059,106.8417563,5.492928048,76.1141691,8.069487603
F1_7,351,14.61213,,,0,5.452810628,146.1211968,155.5042844,156.4652017,111.3078037,168.6997257,99.93550277,7.170189777,91.32619559,31.64658398
F1_7,352,14.65376,,,0,5.028821743,159.5104442,163.6774715,161.227075,100.7371458,161.7394165,97.65748341,10.70645013,80.11990347,37.74347867
F1_7,353,14.69539,,,0,4.104549417,169.2443838,173.5687706,150.3529817,98.29718373,152.6844499,90.64175811,4.209339961,84.3725641,39.3814398
F1_7,354,14.73702,,,0,3.148186359,171.6481013,178.0422515,131.6437266,109.8783972,161.3275106,81.24908869,5.214471315,69.7577892,20.67002144
F1_7,355,14.77865,,,0,8.243398811,176.9521669,140.3642338,165.1670526,106.3050353,161.9541731,93.298828,13.85713371,71.42346323,17.32928705
F1_7,356,14.82028,,,0,14.73596565,173.9143199,134.7792446,161.5245568,124.5853186,162.8897246,87.63982834,8.987365557,85.17430028,6.117420262
F1_7,357,14.86191,,,0,18.51348844,170.6829083,135.9261021,160.1304315,145.3127009,161.0943548,76.64879044,13.55176007,102.098653,0.025819809
F1_7,358,14.90354,,,0,19.01360127,172.3058679,134.3072152,165.8727793,165.8466965,159.3125214,74.69794814,16.7704904,118.4750957,7.790825686
F1_7,359,14.94517,,,0,19.06673967,174.6547552,132.3546461,169.1880135,173.0313979,159.5664571,70.40667689,16.03740709,124.573899,10.36684706
F1_7,360,14.9868,,,0,18.64670492,177.435896,130.4922944,165.8815971,168.6907259,160.0198001,66.21630586,12.98652498,120.8187478,9.019699083
F1_7,361,15.02843,,,0,18.6429012,179.7792462,131.0765012,158.6708389,162.9562791,159.7870762,64.11080556,7.33756302,114.4195166,6.622542431
F1_7,362,15.07006,,,0,20.17704786,179.4099437,129.4139292,149.9375429,158.9037169,160.5521023,68.16278826,1.094667365,112.0082028,4.67516446
F1_7,363,15.11169,,,0,19.80021794,176.1444531,124.6923568,141.4386113,162.1093225,160.6612408,90.3617607,11.36224984,116.6738251,4.619179773
F1_7,364,15.15332,,,0,14.57867193,175.4786375,129.3426713,117.413639,169.9454692,162.1652562,91.65256659,28.88322745,113.6498181,12.02346534
F1_7,365,15.19495,,,0,10.27385702,139.3456693,144.8310215,114.639709,148.1856031,168.5949553,78.03494027,23.42469582,85.73086889,5.410582176
F1_7,366,15.23658,,,0,7.546828983,138.0875053,141.6750507,117.2829203,145.0141389,170.3265236,74.87405972,13.00010434,80.70534466,3.512144207
F1_7,367,15.27821,,,0,5.869491753,141.8803858,141.7020165,109.2898412,159.5083531,170.0648329,70.15026655,16.34823891,89.74461086,10.8863059
F1_7,368,15.31984,,,0,4.920610109,137.506111,125.5679214,116.7098274,170.0320623,168.4697948,77.52807515,11.68781223,92.44144501,16.85743789
F1_7,369,15.36147,,,0,4.161838296,137.2307694,136.2274147,138.0021036,168.1006474,171.2538894,95.3405725,2.696511346,86.04030647,14.44746567
F1_7,370,15.4031,,,0,4.548760698,139.4791011,150.7407521,173.5059234,167.427786,175.6591727,119.7092023,10.44228166,76.74232488,16.68012671
F1_7,371,15.44473,,,0,4.184057333,140.6912967,141.9812988,179.6025778,167.7026428,177.8335422,122.1669905,13.67222111,73.08765952,17.11987916
F1_7,372,15.48636,,,0,3.950703406,141.9117917,139.5224225,178.25034,164.7960517,174.4798213,123.9461256,13.0055238,68.90850933,15.36902303
F1_7,373,15.52799,,,0,3.965568654,140.8234513,164.4929658,173.0335029,159.1602363,171.2684963,118.9134644,11.13760414,65.77763459,10.28415577
F1_7,374,15.56962,,,0,5.122608091,135.4602661,152.9214593,164.3960818,145.4833006,175.3557407,114.0240118,7.044131125,66.68866248,2.468010949
F1_7,375,15.61125,,,0,5.707162772,140.7083353,147.2785976,158.9927805,141.2253127,178.0115443,108.8068469,5.297506164,78.06369271,7.707436103
F1_7,376,15.65288,,,0,6.803948317,149.446063,154.2932424,154.8012014,126.4167228,172.4093116,103.6533338,4.800349364,96.411834,20.80157514
F1_7,377,15.69451,,,0,8.538609107,148.230323,152.6089859,155.8677471,109.0659702,167.825371,99.85073278,7.358651841,100.1569806,33.9183873
F1_7,378,15.73614,,,0,7.289105093,167.7905919,172.6009743,150.8926261,98.74656961,167.303027,91.12830969,4.92600074,88.70537292,39.17155731
F1_7,379,15.77777,,,0,6.539901667,172.792153,171.6279933,133.8278083,111.9158486,164.8093369,81.41315781,4.455976208,69.3733019,15.50601746
F1_7,380,15.8194,,,0,8.149864385,178.5678802,159.1916299,129.2736817,117.1817861,163.3036162,74.11643306,6.163441237,71.03520599,10.89186702
F1_7,381,15.86103,,,0,12.73465256,172.2132235,136.7764652,166.0594797,104.6148083,160.2192644,90.79137021,14.87676023,70.11012024,17.39781877
F1_7,382,15.90266,,,0,19.95227859,168.7927991,136.6310214,164.9394561,142.0741924,160.6281965,79.47631696,14.96931604,101.2125437,1.062074075
F1_7,383,15.94429,,,0,22.10109728,169.0309109,136.9329295,166.5296,164.2359911,159.1972682,74.29284002,15.52427713,118.354389,6.142436472
F1_7,384,15.98592,,,0,21.37331749,171.9508675,133.5769676,170.3516107,171.8957589,160.1136603,73.2415841,16.61768047,124.8080842,10.09844851
F1_7,385,16.02755,,,0,20.54189721,174.6965756,133.1655823,168.3783132,173.2753892,162.0561502,69.7804813,14.80742875,127.5222534,9.858557513
F1_7,386,16.06918,,,0,21.31140245,179.4901444,130.5386795,157.3644139,164.4230861,162.761555,63.35046231,6.031295997,116.0337552,7.697469634
F1_7,387,16.11081,,,0,21.28466575,179.6185184,131.3975631,145.6934229,162.2391529,162.8411077,66.60443314,4.445910912,114.4849516,5.555069026
F1_7,388,16.15244,,,0,23.00870478,172.2741162,129.4673765,142.7777429,156.6365228,162.2812643,75.24420701,8.699022862,108.3490649,5.115782148
F1_7,389,16.19407,,,0,23.94867357,172.438515,132.1991008,132.1901618,155.1570672,161.6900587,94.98178299,19.36971235,109.5962,3.597784802
F1_7,390,16.2357,,,0,20.80055987,163.5197296,149.6133654,104.9434553,156.3307889,164.4342029,79.09677123,35.61162337,101.5831191,6.240382883
F1_7,391,16.27733,,,0,20.28261852,149.1072201,156.8245976,104.1297304,149.1181768,162.2445877,77.38315141,34.98293951,93.27061297,3.54237459
F1_7,392,16.31896,,,0,11.76305135,142.3281467,151.0348874,121.5403272,122.7971308,162.3641623,77.11156446,9.470481187,75.82599499,13.21249519
F1_7,393,16.36059,,,0,7.964989602,143.5394878,147.9667826,112.8792015,143.4659195,159.9759453,73.37503493,15.86924461,84.35745842,3.242832271
F1_7,394,16.40222,,,0,8.535703432,143.8569385,136.0563279,115.0077555,166.2060896,160.7365036,79.66898118,12.61575759,93.88112895,14.72229808
